Código Plan;Plan;Cohorte;Sede;RUN;DV;Nombres;Apellido Paterno;Apellido Materno;Número de alumno;Periodo Asignatura;Código Asignatura;Asignatura;Convocatoria;Calificación;Nota
WH2;Hechicería PLAN 2016  (SEDE Hogwards);2019-01;Hogwarts;9468818;K;JOSEA.;CABROLIER;DTI;413187;2024-02;WH236032; CONCURSO DE ESCUELAS;DIC;;
WH2;Hechicería PLAN 2016  (SEDE Hogwards);2019-01;Hogwarts;9468818;K;JOSEA.;CABROLIER;DTI;413187;2023-02;WH236032; CONCURSO DE ESCUELAS;DIC;MM;1
WH2;Hechicería PLAN 2016  (SEDE Hogwards);2019-01;Hogwarts;8701172;6;RICHARD;MADINA;PARRAGUEZ;558213;2022-02;WH236032; CONCURSO DE ESCUELAS;DIC;SO;6,5
WH2;Hechicería PLAN 2016  (SEDE Hogwards);2019-01;Hogwarts;12500533;8;VISCONDE;MOLGAS;RUIZ -ABURTO;437189;2023-02;WH236032; CONCURSO DE ESCUELAS;DIC;MB;6,3
WH2;Hechicería PLAN 2016  (SEDE Hogwards);2019-01;Hogwarts;16228291;8;SARAI;ANABALÓN;BERMUDEZ;527210;2022-02;WH236032; CONCURSO DE ESCUELAS;DIC;SO;6,7
WH2;Hechicería PLAN 2016  (SEDE Hogwards);2019-01;Hogwarts;9604888;9;SIMON;SÁEZ;BAZAN;598229;2023-02;WH236032; CONCURSO DE ESCUELAS;DIC;B;5,6
WH2;Hechicería PLAN 2016  (SEDE Hogwards);2019-01;Hogwarts;19087171;6;AMANTINA;LANGER;RUGGIERO;433201;2022-02;WH236032; CONCURSO DE ESCUELAS;DIC;MB;6,4
WH2;Hechicería PLAN 2016  (SEDE Hogwards);2019-01;Hogwarts;8919686;K;HERMIN;VILLAGRA;PAREDES;533207;2022-02;WH236032; CONCURSO DE ESCUELAS;DIC;MB;6,1
WH2;Hechicería PLAN 2016  (SEDE Hogwards);2019-01;Hogwarts;20017645;K;MARIO;FARFÁN;MISTRETTA;645203;2022-02;WH236032; CONCURSO DE ESCUELAS;DIC;SO;6,7
WH2;Hechicería PLAN 2016  (SEDE Hogwards);2019-01;Hogwarts;7574896;K;PABLORAIM;MORENO;MIRALLES;546199;2022-02;WH236032; CONCURSO DE ESCUELAS;DIC;MB;6
WH2;Hechicería PLAN 2016  (SEDE Hogwards);2019-01;Hogwarts;6460100;5;GUMER;SANTILLANA;BASCUÑÁN;495211;2023-02;WH236032; CONCURSO DE ESCUELAS;DIC;B;5,3
WH2;Hechicería PLAN 2016  (SEDE Hogwards);2019-01;Hogwarts;19434695;0;ARLEN;MURILLO;GATICA;606228;2022-02;WH236032; CONCURSO DE ESCUELAS;DIC;MB;6,4
WH2;Hechicería PLAN 2016  (SEDE Hogwards);2019-01;Hogwarts;20922052;8;AMIN;CASARINO;GLADE;453200;2022-02;WH236032; CONCURSO DE ESCUELAS;DIC;SO;6,8
WH2;Hechicería PLAN 2016  (SEDE Hogwards);2019-01;Hogwarts;22685252;K;QUELENTARO;TRIVIÑO;RADONICH;619206;2022-02;WH236032; CONCURSO DE ESCUELAS;DIC;MB;6
WH2;Hechicería PLAN 2016  (SEDE Hogwards);2019-01;Hogwarts;4952324;8;ALESSANDRO;TALAVERA;MALDONADO;543215;2022-02;WH236032; CONCURSO DE ESCUELAS;DIC;SO;6,8
WH2;Hechicería PLAN 2016  (SEDE Hogwards);2019-01;Hogwarts;9861681;4;SION;RICCI;LASTRA;592226;2022-02;WH236032; CONCURSO DE ESCUELAS;DIC;SO;6,6
WH2;Hechicería PLAN 2016  (SEDE Hogwards);2019-01;Hogwarts;13051087;2;KINKA;WIEHOFF;COOPER;472184;2022-02;WH236032; CONCURSO DE ESCUELAS;DIC;SO;6,5
WH2;Hechicería PLAN 2016  (SEDE Hogwards);2019-01;Hogwarts;7560982;1;ENRIQU;SAN JUAN;MERELLO;598197;2021-02;WH236032; CONCURSO DE ESCUELAS;DIC;M;2
WH2;Hechicería PLAN 2016  (SEDE Hogwards);2019-01;Hogwarts;7560982;1;ENRIQU;SAN JUAN;MERELLO;598197;2022-02;WH236032; CONCURSO DE ESCUELAS;DIC;SO;6,7
WH2;Hechicería PLAN 2016  (SEDE Hogwards);2019-01;Hogwarts;7467854;4;JAIM;OSORIO;ABANTO;393212;2023-02;WH236032; CONCURSO DE ESCUELAS;DIC;MB;6,1
WH2;Hechicería PLAN 2016  (SEDE Hogwards);2019-01;Hogwarts;14972070;6;KHARLA;IBÁÑEZ;RUIZ TAGLE;476195;2022-02;WH236032; CONCURSO DE ESCUELAS;DIC;MB;6,4
WH2;Hechicería PLAN 2016  (SEDE Hogwards);2019-01;Hogwarts;11674249;5;SARAY;VERDEJO;ALVARADO;425202;2022-02;WH236032; CONCURSO DE ESCUELAS;DIC;SO;6,5
WH2;Hechicería PLAN 2016  (SEDE Hogwards);2019-01;Hogwarts;16005442;2;EUSEB;ZÚÑIGA;KLEIN;534232;2019-02;WH236032; CONCURSO DE ESCUELAS;DIC;MB;6
WH2;Hechicería PLAN 2016  (SEDE Hogwards);2019-01;Hogwarts;13308157;9;MARISEL;ARMAS;COÑOEPAN;562194;2022-02;WH236032; CONCURSO DE ESCUELAS;DIC;MB;6,1
WH2;Hechicería PLAN 2016  (SEDE Hogwards);2019-01;Hogwarts;5639823;1;DAREM;CORREA;TUTELEERS;460214;2022-02;WH236032; CONCURSO DE ESCUELAS;DIC;MB;6
WH2;Hechicería PLAN 2016  (SEDE Hogwards);2019-01;Hogwarts;9037324;3;ANÍBAL;VEJAR;DAL SANTO;449198;2022-02;WH236032; CONCURSO DE ESCUELAS;DIC;MB;6,1
WH2;Hechicería PLAN 2016  (SEDE Hogwards);2019-01;Hogwarts;9102045;0;ANNE;PAGANI;TRUJILLOS;546182;2022-02;WH236032; CONCURSO DE ESCUELAS;DIC;SO;6,6
WH2;Hechicería PLAN 2016  (SEDE Hogwards);2019-01;Hogwarts;18624404;7;JESUS;BERTOLONE;BIGGS;619205;2022-02;WH236032; CONCURSO DE ESCUELAS;DIC;MB;6,1
WH2;Hechicería PLAN 2016  (SEDE Hogwards);2019-01;Hogwarts;12552323;3;JOCELINE;TALAVERA;NÚÑEZ;426224;2022-02;WH236032; CONCURSO DE ESCUELAS;DIC;MB;6,3
WH2;Hechicería PLAN 2016  (SEDE Hogwards);2019-01;Hogwarts;8861511;5;IAN;HOLLSTEIN;GIL;531218;2022-02;WH236032; CONCURSO DE ESCUELAS;DIC;SO;6,7
WH2;Hechicería PLAN 2016  (SEDE Hogwards);2019-01;Hogwarts;22481847;6;CAROLIN;PÁEZ;BASAY;648233;2019-02;WH236032; CONCURSO DE ESCUELAS;DIC;MB;6
WH2;Hechicería PLAN 2016  (SEDE Hogwards);2019-01;Hogwarts;21762696;1;PHILLIPS;FUMEY;SANZANA;404227;2020-02;WH236032; CONCURSO DE ESCUELAS;DIC;B;5,4
WH2;Hechicería PLAN 2016  (SEDE Hogwards);2019-01;Hogwarts;12692219;9;LUZMENIA;ZARATE;NAHUELÁN;427204;2022-02;WH236032; CONCURSO DE ESCUELAS;DIC;SO;6,6
WH2;Hechicería PLAN 2016  (SEDE Hogwards);2019-01;Hogwarts;6454831;1;GLAURA;OSSANDON;GHIO;522193;2022-02;WH236032; CONCURSO DE ESCUELAS;DIC;MB;6,4
WH2;Hechicería PLAN 2016  (SEDE Hogwards);2019-01;Hogwarts;20860360;K;MARTTINA;CASTELLANOS;CARVALLO;624181;2022-02;WH236032; CONCURSO DE ESCUELAS;DIC;MB;6,3
WH2;Hechicería PLAN 2016  (SEDE Hogwards);2019-01;Hogwarts;17030597;6;VIOLETA;ARTUS;LARGO;438192;2022-02;WH236032; CONCURSO DE ESCUELAS;DIC;MB;6,3
WH2;Hechicería PLAN 2016  (SEDE Hogwards);2019-01;Hogwarts;12270923;1;AIDA;MAQUIEIRA;BRIEBA;512230;2024-02;WH236032; CONCURSO DE ESCUELAS;DIC;;
WH2;Hechicería PLAN 2016  (SEDE Hogwards);2019-01;Hogwarts;21740278;7;YERLY;CASANOVA;HOPP;464183;2022-02;WH236032; CONCURSO DE ESCUELAS;DIC;SO;6,6
WH2;Hechicería PLAN 2016  (SEDE Hogwards);2019-01;Hogwarts;8353253;2;DEFATIMA;MONTERREY;MARROQUIN;519234;2022-02;WH236032; CONCURSO DE ESCUELAS;DIC;MB;6
WH2;Hechicería PLAN 2016  (SEDE Hogwards);2019-01;Hogwarts;15403837;5;LUJÁN;PIEDRABUENA;DONCKASTER;586190;2023-02;WH236032; CONCURSO DE ESCUELAS;DIC;B;5,6
WH2;Hechicería PLAN 2016  (SEDE Hogwards);2019-01;Hogwarts;6638505;2;SAUL;VERANO;CERON;488191;2022-02;WH236032; CONCURSO DE ESCUELAS;DIC;MB;6,4
WH2;Hechicería PLAN 2016  (SEDE Hogwards);2019-02;Hogwarts;6218248;2;BETSABÉ;ORDOÑEZ;HAYDE;422239;2022-02;WH236032; CONCURSO DE ESCUELAS;DIC;SO;6,7
WH3;Hechicería Castelobruxo;2020-01;Beauxbaton;8064544;0;CESÁR;HUEICA;PALTA;620040;2023-02;WH236032; CONCURSO DE ESCUELAS;DIC;SO;6,7
WH3;Hechicería Castelobruxo;2020-01;Beauxbaton;4862386;1;STELLA;MAGAÑA;GALLEGO;531049;2023-02;WH236032; CONCURSO DE ESCUELAS;DIC;SO;6,6
WH3;Hechicería Castelobruxo;2020-01;Beauxbaton;8752389;6;PIERANNA;ROMEO;ARROYUELO;468043;2023-02;WH236032; CONCURSO DE ESCUELAS;DIC;SO;6,6
WH3;Hechicería Castelobruxo;2020-01;Beauxbaton;20236992;K;JESENIA;MONTE;LEIVA;584050;2023-02;WH236032; CONCURSO DE ESCUELAS;DIC;SO;6,6
WH3;Hechicería Castelobruxo;2020-01;Beauxbaton;18796371;5;GUADALUPE;SAAVEDRA;CANTILLANO;592031;2023-02;WH236032; CONCURSO DE ESCUELAS;DIC;SO;6,6
WH3;Hechicería Castelobruxo;2020-01;Beauxbaton;18385723;8;RUBÉN;CORONA;ALCAINO;473033;2023-02;WH236032; CONCURSO DE ESCUELAS;DIC;B;5,6
WH3;Hechicería Castelobruxo;2020-01;Beauxbaton;11536700;1;ANTONIO;FICHER;GENERAL;636039;2023-02;WH236032; CONCURSO DE ESCUELAS;DIC;SO;6,6
WH3;Hechicería Castelobruxo;2020-01;Beauxbaton;15891619;0;JANET;CEJUDO;AGLIANI;546042;2023-02;WH236032; CONCURSO DE ESCUELAS;DIC;SO;6,7
WH3;Hechicería Castelobruxo;2020-01;Beauxbaton;6255699;K;ARANTXA;BARRUETOS;CARLIER;391037;2023-02;WH236032; CONCURSO DE ESCUELAS;DIC;SO;6,7
WH3;Hechicería Castelobruxo;2020-01;Beauxbaton;6181779;9;AGNETTA;LOAIZA;SANI;517032;2024-02;WH236032; CONCURSO DE ESCUELAS;DIC;;
WH2;Hechicería PLAN 2016  (SEDE Hogwards);2020-01;Hogwarts;14086936;5;PALOMA;ALMENDARES;GUTIERREZ;366267;2023-02;WH236032; CONCURSO DE ESCUELAS;DIC;MB;6,4
WH2;Hechicería PLAN 2016  (SEDE Hogwards);2020-01;Hogwarts;11419134;8;ENZO;PASTEN;ALDAY;514274;2023-02;WH236032; CONCURSO DE ESCUELAS;DIC;SO;6,5
WH2;Hechicería PLAN 2016  (SEDE Hogwards);2020-01;Hogwarts;23198631;1;IOJAINE;AVELLINO;ZÁRATE;528254;2023-02;WH236032; CONCURSO DE ESCUELAS;DIC;SO;6,5
WH2;Hechicería PLAN 2016  (SEDE Hogwards);2020-01;Hogwarts;10619346;8;URBANO;TÉLLEZ;ROCUANT;603260;2023-02;WH236032; CONCURSO DE ESCUELAS;DIC;MB;6,4
WH2;Hechicería PLAN 2016  (SEDE Hogwards);2020-01;Hogwarts;12899384;2;TALIA;PONTIGO;ÁVILA;439270;2023-02;WH236032; CONCURSO DE ESCUELAS;DIC;SO;6,5
WH2;Hechicería PLAN 2016  (SEDE Hogwards);2020-01;Hogwarts;14503013;3;SERGIO;CHOMALI;SCHWAZENBERG;366264;2023-02;WH236032; CONCURSO DE ESCUELAS;DIC;B;5,3
WH2;Hechicería PLAN 2016  (SEDE Hogwards);2020-01;Hogwarts;19129361;3;MILAN;VENTURA;HAYDE;580257;2023-02;WH236032; CONCURSO DE ESCUELAS;DIC;MB;6,4
WH2;Hechicería PLAN 2016  (SEDE Hogwards);2020-01;Hogwarts;23390683;4;BERNARDA;BRAIN;CASANOVA;433281;2024-02;WH236032; CONCURSO DE ESCUELAS;DIC;;
WH2;Hechicería PLAN 2016  (SEDE Hogwards);2020-01;Hogwarts;15430809;2;DAFNE;CARRILLO;FONTEALBA;531275;2023-02;WH236032; CONCURSO DE ESCUELAS;DIC;MB;6,2
WH2;Hechicería PLAN 2016  (SEDE Hogwards);2020-01;Hogwarts;15045641;6;DENNISSE;TURSKI;CAMPIÑO;373273;2023-02;WH236032; CONCURSO DE ESCUELAS;DIC;SO;6,6
WH2;Hechicería PLAN 2016  (SEDE Hogwards);2020-01;Hogwarts;13236636;K;TABATA;AVELLINO;INZUNZA;516266;2023-02;WH236032; CONCURSO DE ESCUELAS;DIC;MB;6,4
WH2;Hechicería PLAN 2016  (SEDE Hogwards);2020-01;Hogwarts;8087347;4;GAMALIEL;CERPA;MONTALVA;573285;2023-02;WH236032; CONCURSO DE ESCUELAS;DIC;MB;6,4
WH2;Hechicería PLAN 2016  (SEDE Hogwards);2020-01;Hogwarts;17172029;2;MALVA;CURKOVIC;CAIMANQUE;440258;2023-02;WH236032; CONCURSO DE ESCUELAS;DIC;MB;6,4
WH2;Hechicería PLAN 2016  (SEDE Hogwards);2020-01;Hogwarts;19755607;K;ADRIÁN;SEGUEL;POSADA;385247;2023-02;WH236032; CONCURSO DE ESCUELAS;DIC;MB;6,3
WH2;Hechicería PLAN 2016  (SEDE Hogwards);2020-01;Hogwarts;10177472;K;EMILLE;GRECO;UGARTE;471262;2023-02;WH236032; CONCURSO DE ESCUELAS;DIC;SO;6,9
WH2;Hechicería PLAN 2016  (SEDE Hogwards);2020-01;Hogwarts;18426067;3;EUSEBIO;AQUEVEQUE;AZOCAR;373279;2023-02;WH236032; CONCURSO DE ESCUELAS;DIC;MB;6,2
WH2;Hechicería PLAN 2016  (SEDE Hogwards);2020-01;Hogwarts;14086991;7;XENNIA;TRIVIÑO;CALVILLÁN;605259;2023-02;WH236032; CONCURSO DE ESCUELAS;DIC;MB;6,3
WH2;Hechicería PLAN 2016  (SEDE Hogwards);2020-01;Hogwarts;15314379;6;LEONELLO;DOMANGE;ABRIGO;396269;2023-02;WH236032; CONCURSO DE ESCUELAS;DIC;SO;6,5
WH2;Hechicería PLAN 2016  (SEDE Hogwards);2020-01;Hogwarts;23253786;6;SEGUNDO;FERNANDES;VELASQUEZ;466280;2023-02;WH236032; CONCURSO DE ESCUELAS;DIC;SO;6,6
WH2;Hechicería PLAN 2016  (SEDE Hogwards);2020-01;Hogwarts;4118444;K;ANTONELLA;TALAVERA;ARCAY;461255;2023-02;WH236032; CONCURSO DE ESCUELAS;DIC;SO;6,5
WH2;Hechicería PLAN 2016  (SEDE Hogwards);2020-01;Hogwarts;12200322;K;BELISARIO;ALBARRACÍN;VINET;571248;2023-02;WH236032; CONCURSO DE ESCUELAS;DIC;SO;6,6
WH2;Hechicería PLAN 2016  (SEDE Hogwards);2020-01;Hogwarts;9868410;1;OMAR;OPAZO;COTRONEO;598277;2023-02;WH236032; CONCURSO DE ESCUELAS;DIC;MB;6,1
WH2;Hechicería PLAN 2016  (SEDE Hogwards);2020-01;Hogwarts;20964023;4;ELIACER;MELLADO;SERPA;409261;2023-02;WH236032; CONCURSO DE ESCUELAS;DIC;SO;6,5
WH3;Hechicería Castelobruxo;2017-01;Beauxbaton;19695238;1;MONTSE;JIMENEZ;KOCH;565909;2024-02;WH236032; CONCURSO DE ESCUELAS;DIC;;
WH3;Hechicería Castelobruxo;2021-01;Beauxbaton;8200392;5;ESTIBALIA;DEL PINO;ROCHET;519070;2024-02;WH236032; CONCURSO DE ESCUELAS;DIC;;
WH3;Hechicería Castelobruxo;2021-01;Beauxbaton;23831642;7;JEANNINA;HERRERA;CONDE;532053;2024-02;WH236032; CONCURSO DE ESCUELAS;DIC;;
WH3;Hechicería Castelobruxo;2021-01;Beauxbaton;19106251;0;BELÉN;JASEN;GIRALT;640067;2024-02;WH236032; CONCURSO DE ESCUELAS;DIC;;
WH3;Hechicería Castelobruxo;2021-01;Beauxbaton;5313809;0;CAMILLE;PERALTA;FURLANETTO;437055;2024-02;WH236032; CONCURSO DE ESCUELAS;DIC;;
WH3;Hechicería Castelobruxo;2021-01;Beauxbaton;16497065;4;BASTIÁN;SAEZ;BISKUPOVIC;524065;2024-02;WH236032; CONCURSO DE ESCUELAS;DIC;;
WH3;Hechicería Castelobruxo;2021-01;Beauxbaton;17903949;1;RAMIRO;UGALDE;ACEITON;460060;2024-02;WH236032; CONCURSO DE ESCUELAS;DIC;;
WH3;Hechicería Castelobruxo;2021-01;Beauxbaton;25448171;1;HUMBERT;MOGLIA;ASENCIO;579069;2024-02;WH236032; CONCURSO DE ESCUELAS;DIC;;
WH3;Hechicería Castelobruxo;2021-01;Beauxbaton;20563135;4;BÁSTIAN;ALCA;MATUS;547062;2024-02;WH236032; CONCURSO DE ESCUELAS;DIC;;
WH3;Hechicería Castelobruxo;2021-01;Beauxbaton;20957042;9;HERMANN;NORMANDIN;TRIVIÑO;617063;2024-02;WH236032; CONCURSO DE ESCUELAS;DIC;;
WH3;Hechicería Castelobruxo;2021-01;Beauxbaton;10212306;6;LIZETTE;BADILLA;YURIN;419052;2024-02;WH236032; CONCURSO DE ESCUELAS;DIC;;
WH3;Hechicería Castelobruxo;2021-01;Beauxbaton;22944111;8;SAUL;POZA;PARRA;643058;2024-02;WH236032; CONCURSO DE ESCUELAS;DIC;;
WH3;Hechicería Castelobruxo;2021-01;Beauxbaton;17554122;0;RASHID;LEIGHTON;BASAY;396057;2024-02;WH236032; CONCURSO DE ESCUELAS;DIC;;
WH3;Hechicería Castelobruxo;2021-01;Beauxbaton;19670591;8;JEANETTE;0;BEGAZO;382061;2024-02;WH236032; CONCURSO DE ESCUELAS;DIC;;
WH2;Hechicería PLAN 2016  (SEDE Hogwards);2021-01;Hogwarts;23640723;K;AXELL;WANDE;CATALÁ;445318;2024-02;WH236032; CONCURSO DE ESCUELAS;DIC;;
WH2;Hechicería PLAN 2016  (SEDE Hogwards);2021-01;Hogwarts;20572979;0;NICANOR;BORGOÑO;FLOR;519301;2024-02;WH236032; CONCURSO DE ESCUELAS;DIC;;
WH2;Hechicería PLAN 2016  (SEDE Hogwards);2021-01;Hogwarts;21710988;0;ENGHEL;URREJOLA;GUZÑAY;395298;2024-02;WH236032; CONCURSO DE ESCUELAS;DIC;;
WH2;Hechicería PLAN 2016  (SEDE Hogwards);2021-01;Hogwarts;17115727;6;CONNY;RICO;NAHMÍAS;409332;2024-02;WH236032; CONCURSO DE ESCUELAS;DIC;;
WH2;Hechicería PLAN 2016  (SEDE Hogwards);2021-01;Hogwarts;23007882;0;ARACE;IBAÑEZ;ASPEE;414290;2024-02;WH236032; CONCURSO DE ESCUELAS;DIC;;
WH2;Hechicería PLAN 2016  (SEDE Hogwards);2021-01;Hogwarts;8072741;0;JOSEFINA;FARFÁN;BELEMMI;522293;2022-02;WH236032; CONCURSO DE ESCUELAS;DIC;SO;6,7
WH2;Hechicería PLAN 2016  (SEDE Hogwards);2021-01;Hogwarts;8011501;3;GIULIANO;ELIZALDE;CAPRA;415312;2024-02;WH236032; CONCURSO DE ESCUELAS;DIC;;
WH2;Hechicería PLAN 2016  (SEDE Hogwards);2021-01;Hogwarts;4804530;0;JHOAN;MASSU;MAYA;643296;2024-02;WH236032; CONCURSO DE ESCUELAS;DIC;;
WH2;Hechicería PLAN 2016  (SEDE Hogwards);2021-01;Hogwarts;10387392;4;ROXANA;RUBIO;MONDINO;467315;2024-02;WH236032; CONCURSO DE ESCUELAS;DIC;;
WH2;Hechicería PLAN 2016  (SEDE Hogwards);2021-01;Hogwarts;12303008;8;MARCO;PORTILLA;MOREN;649295;2024-02;WH236032; CONCURSO DE ESCUELAS;DIC;;
WH2;Hechicería PLAN 2016  (SEDE Hogwards);2021-01;Hogwarts;9475895;0;ANALY;OTERO;MASCARO;521308;2024-02;WH236032; CONCURSO DE ESCUELAS;DIC;;
WH2;Hechicería PLAN 2016  (SEDE Hogwards);2021-01;Hogwarts;20321367;2;DINO;MÜHLENBROCK;GOMILA;399305;2024-02;WH236032; CONCURSO DE ESCUELAS;DIC;;
WH2;Hechicería PLAN 2016  (SEDE Hogwards);2021-01;Hogwarts;11268560;6;GLEEN;SANTELICES;GALICIA;463304;2024-02;WH236032; CONCURSO DE ESCUELAS;DIC;;
WH2;Hechicería PLAN 2016  (SEDE Hogwards);2021-01;Hogwarts;18785423;3;THAIS;LOYOLA;TOURREL;544310;2024-02;WH236032; CONCURSO DE ESCUELAS;DIC;;
WH2;Hechicería PLAN 2016  (SEDE Hogwards);2021-01;Hogwarts;12739547;4;MARSELLA;DUPERAT;LEIGHTON;494309;2024-02;WH236032; CONCURSO DE ESCUELAS;DIC;;
WH2;Hechicería PLAN 2016  (SEDE Hogwards);2021-01;Hogwarts;12938102;6;ELIAN;HUAIQUIO;SERRANO;508316;2024-02;WH236032; CONCURSO DE ESCUELAS;DIC;;
WH2;Hechicería PLAN 2016  (SEDE Hogwards);2021-01;Hogwarts;16689333;7;GUADALUPE;VOLANTE;LAUBREAUX;593297;2024-02;WH236032; CONCURSO DE ESCUELAS;DIC;;
WH1;Hechicería PLAN 2005  (SEDE Hogwards);2006-01;Hogwarts;15636354;5;ANGÉLICA;SERVAT;ANDREUZZI;474027;2012-02;WH14413; examen de Transformaciones;DIC;B;5,6
WH1;Hechicería PLAN 2005  (SEDE Hogwards);2006-01;Hogwarts;16684233;8;MERLY;RETAMAL;LUSTIG;434041;2012-02;WH14413; examen de Transformaciones;DIC;B;5,9
WH1;Hechicería PLAN 2005  (SEDE Hogwards);2006-01;Hogwarts;25929348;0;FABIO;MEZA;CABALLERO;598029;2012-02;WH14413; examen de Transformaciones;DIC;B;5
WH1;Hechicería PLAN 2005  (SEDE Hogwards);2007-01;Hogwarts;15037774;4;SUILAN;GEISSE;ORUETA;602094;2014-02;WH14413; examen de Transformaciones;DIC;SO;6,6
WH1;Hechicería PLAN 2005  (SEDE Hogwards);2007-01;Hogwarts;23799746;K;ANYELA;ROGAT;BALBOA;512062;2013-02;WH14413; examen de Transformaciones;DIC;B;5,6
WH1;Hechicería PLAN 2005  (SEDE Hogwards);2007-01;Hogwarts;10445387;K;HELENA;IRIBARREN;LIENQUEO;404068;2013-02;WH14413; examen de Transformaciones;DIC;B;5,6
WH1;Hechicería PLAN 2005  (SEDE Hogwards);2007-01;Hogwarts;11236256;7;MIRIAM;OLIVOS;RIOS;539084;2012-02;WH14413; examen de Transformaciones;DIC;MB;6,1
WH1;Hechicería PLAN 2005  (SEDE Hogwards);2007-01;Hogwarts;8103488;4;ANGGELA;PAPAGALLO;ZUNINO;434086;2013-02;WH14413; examen de Transformaciones;DIC;MB;6,2
WH1;Hechicería PLAN 2005  (SEDE Hogwards);2007-01;Hogwarts;23420435;4;KERENA;MELERO;GIUBERGIA;606092;2012-02;WH14413; examen de Transformaciones;DIC;MB;6
WH1;Hechicería PLAN 2005  (SEDE Hogwards);2007-01;Hogwarts;22732248;K;LUZAMALIA;YÉVENES;SAFFIE;478082;2013-02;WH14413; examen de Transformaciones;DIC;B;5,3
WH1;Hechicería PLAN 2005  (SEDE Hogwards);2007-01;Hogwarts;18734877;2;FLOR;BARSCHAK;VALDIVIESO;457077;2012-02;WH14413; examen de Transformaciones;DIC;MB;6,1
WH1;Hechicería PLAN 2005  (SEDE Hogwards);2007-01;Hogwarts;9797857;9;POLET;CHACOFF;POLIDORI;566061;2012-02;WH14413; examen de Transformaciones;DIC;B;5,9
WH1;Hechicería PLAN 2005  (SEDE Hogwards);2008-01;Hogwarts;12477203;5;EVA;CHACALTANA;PALACIOS;407126;2012-02;WH14413; examen de Transformaciones;DIC;SO;6,7
WH1;Hechicería PLAN 2005  (SEDE Hogwards);2008-01;Hogwarts;9215238;9;EUGENI;BERTOLONE;LEDESMA;480112;2012-02;WH14413; examen de Transformaciones;DIC;MB;6,3
WH1;Hechicería PLAN 2005  (SEDE Hogwards);2008-01;Hogwarts;20374882;K;GUIDO;ROMERO;MÜLLER;554118;2013-02;WH14413; examen de Transformaciones;DIC;B;5,3
WH1;Hechicería PLAN 2005  (SEDE Hogwards);2008-01;Hogwarts;16806749;K;MARSELLA;MESA;CHOMALI;474109;2013-02;WH14413; examen de Transformaciones;DIC;SO;6,5
WH1;Hechicería PLAN 2005  (SEDE Hogwards);2008-01;Hogwarts;6678746;7;JOHANN;JAMET;POLIT;641108;2012-02;WH14413; examen de Transformaciones;DIC;MB;6,4
WH1;Hechicería PLAN 2005  (SEDE Hogwards);2008-01;Hogwarts;12491308;2;INDRA;BLANCA;PACHADO;559110;2013-02;WH14413; examen de Transformaciones;DIC;SO;6,5
WH1;Hechicería PLAN 2005  (SEDE Hogwards);2008-01;Hogwarts;19720667;7;THALIA;SAGUEZ;HUMERES;525122;2013-02;WH14413; examen de Transformaciones;DIC;MB;6,3
WH1;Hechicería PLAN 2005  (SEDE Hogwards);2008-01;Hogwarts;22096618;3;BARINIA;MELÍN;MARTÍNEZ;559106;2013-02;WH14413; examen de Transformaciones;DIC;B;5,8
WH1;Hechicería PLAN 2005  (SEDE Hogwards);2008-01;Hogwarts;15453562;3;SOMALI;OBREQUE;CANALES DE LA CERDA;569124;2012-02;WH14413; examen de Transformaciones;DIC;MB;6
WH1;Hechicería PLAN 2005  (SEDE Hogwards);2008-01;Hogwarts;6483574;0;MARJORIE;LONCON;SABANDO;590117;2013-02;WH14413; examen de Transformaciones;DIC;B;5,7
WH1;Hechicería PLAN 2005  (SEDE Hogwards);2008-01;Hogwarts;10494635;K;KIMBERLIN;KREITHER;MAGNA;402135;2012-02;WH14413; examen de Transformaciones;DIC;B;5,3
WH1;Hechicería PLAN 2005  (SEDE Hogwards);2008-01;Hogwarts;18931999;4;CASANDRA;CENTELLAS;HAMATI;580119;2013-02;WH14413; examen de Transformaciones;DIC;B;5,7
WH1;Hechicería PLAN 2005  (SEDE Hogwards);2008-01;Hogwarts;13575997;3;RITA;CANTUARIAS;GUERRA;416125;2012-02;WH14413; examen de Transformaciones;DIC;B;5,3
WH1;Hechicería PLAN 2005  (SEDE Hogwards);2008-01;Hogwarts;16629152;3;NAZMY;MAYOR;CABIESES;552120;2013-02;WH14413; examen de Transformaciones;DIC;MB;6
WH1;Hechicería PLAN 2005  (SEDE Hogwards);2008-01;Hogwarts;17577929;3;DANYA;BASUALDO;PEREIRA;449132;2013-02;WH14413; examen de Transformaciones;DIC;B;5,9
WH1;Hechicería PLAN 2005  (SEDE Hogwards);2008-01;Hogwarts;4896230;1;WALERIANNY;HINOJOSA;RAUFF;604133;2012-02;WH14413; examen de Transformaciones;DIC;B;5,7
WH1;Hechicería PLAN 2005  (SEDE Hogwards);2008-01;Hogwarts;16485686;3;NAHARA;ALMONACID;BODY;580116;2013-02;WH14413; examen de Transformaciones;DIC;B;5,7
WH1;Hechicería PLAN 2005  (SEDE Hogwards);2008-01;Hogwarts;18875520;3;SPASITELJ;TORREJON;PAINEMAL;404129;2012-02;WH14413; examen de Transformaciones;DIC;MB;6,2
WH1;Hechicería PLAN 2005  (SEDE Hogwards);2008-01;Hogwarts;23788396;0;LEONELLO;SAPAJ;CABEZAS;436138;2013-02;WH14413; examen de Transformaciones;DIC;MB;6,2
